Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
SMC3	Q9UQE7	323.31	3.12	0.11	3.09	0.12	-0.03	0.26	-1.42	3.12	0.11	3.07	0.16	-0.05	0.31	-0.9	3.12	0.11	3.07	0.06	-0.05	0.2	-1.18	3.12	0.11	3.1	0.17	-0.02	0.32	-0.63	0.7335604548343831	0.9994899917187108	0.7027297065310529	0.9995847514157826	0.5003358211305423	0.9998615974988049	0.8742715347026278	0.999200260875305
SMC4	Q9NTJ3;E9PD53;Q9NTJ3-2;C9JR83;C9J9E4;C9JWF0;C9IYK2;C9JJ64;C9J578;C9JVD8	323.31	4.18	0.16	4.17	0.13	-0.0	0.33	-0.36	4.18	0.16	4.11	0.08	-0.06	0.29	-1.23	4.18	0.16	4.15	0.14	-0.02	0.34	-0.41	4.18	0.16	4.13	0.08	-0.05	0.29	-1.33	0.9737419562343071	0.9994899917187108	0.5766167495518648	0.9995847514157826	0.8483022685730006	0.9998615974988049	0.6759997861098193	0.999200260875305
SMS	P52788;P52788-2;H7C2R7	323.31	3.65	0.09	3.65	0.11	-0.01	0.23	-0.49	3.65	0.09	3.66	0.1	0.0	0.22	0.08	3.65	0.09	3.62	0.14	-0.03	0.26	-0.68	3.65	0.09	3.65	0.11	-0.0	0.23	-0.2	0.9281893696176164	0.9994899917187108	0.9737829765887818	0.9995847514157826	0.7308358661933394	0.9998615974988049	0.9697265820875541	0.999200260875305
SMU1	Q2TAY7;Q2TAY7-2	322.31	1.77	0.19	1.77	0.12	-0.0	0.35	-0.22	1.77	0.19	1.72	0.14	-0.05	0.38	-1.02	1.77	0.19	1.81	0.15	0.05	0.38	1.44	1.77	0.19	1.8	0.15	0.03	0.39	0.69	0.9974818005125545	0.9994899917187108	0.7206649039307742	0.9995847514157826	0.7549716998298203	0.9998615974988049	0.8360047212845643	0.999200260875305
SNCG	O76070;F8W754	323.31	2.65	0.05	2.66	0.02	0.02	0.09	0.42	2.65	0.05	2.58	0.03	-0.07	0.1	-1.43	2.65	0.05	2.63	0.02	-0.02	0.09	-0.26	2.65	0.05	2.62	0.02	-0.03	0.09	-0.9	0.6098783858524427	0.9994899917187108	0.09653222044577146	0.9995847514157826	0.5832956534717708	0.9998615974988049	0.39858485096172064	0.999200260875305
SND1	Q7KZF4;H7C597	323.31	4.41	0.1	4.42	0.13	0.01	0.27	0.11	4.41	0.1	4.37	0.19	-0.05	0.35	-0.9	4.41	0.1	4.39	0.15	-0.02	0.3	-0.22	4.41	0.1	4.39	0.17	-0.02	0.31	-0.63	0.9303995122945515	0.9994899917187108	0.7299938188821697	0.9995847514157826	0.8761174797435912	0.9998615974988049	0.8704600137833964	0.999200260875305
SNRNP200	O75643;O75643-2;B4E0P5	323.31	4.9	0.15	4.9	0.08	-0.0	0.27	-0.29	4.9	0.15	4.89	0.15	-0.01	0.34	-0.26	4.9	0.15	4.94	0.11	0.04	0.3	1.2	4.9	0.15	4.93	0.14	0.03	0.32	0.78	0.9817183202305724	0.9994899917187108	0.9121219708646542	0.9995847514157826	0.7473500769820001	0.9998615974988049	0.7837043281480426	0.999200260875305
SNRPA1	P09661;H0YKK0;H0YMA0;H0YLR3	323.31	1.98	0.2	1.94	0.25	-0.03	0.51	-1.43	1.98	0.2	1.93	0.29	-0.05	0.57	-0.92	1.98	0.2	1.97	0.23	-0.01	0.49	-0.04	1.98	0.2	1.96	0.26	-0.01	0.52	-0.51	0.8611596198086067	0.9994899917187108	0.8276145482030607	0.9995847514157826	0.9539712254518946	0.9998615974988049	0.940037250396778	0.999200260875305
SNX1	Q13596;Q13596-2;Q13596-3;H0YK42;H0YK43	323.31	2.9	0.13	2.93	0.13	0.02	0.29	0.57	2.9	0.13	2.89	0.17	-0.01	0.34	-0.28	2.9	0.13	2.89	0.15	-0.01	0.32	-0.03	2.9	0.13	2.91	0.13	0.0	0.29	-0.06	0.8421807261276798	0.9994899917187108	0.9078828381046891	0.9995847514157826	0.9326062106123332	0.9998615974988049	0.9827981410647675	0.999200260875305
SOD1	P00441;H7BYH4	323.31	2.97	0.3	2.91	0.21	-0.06	0.58	-2.37	2.97	0.3	2.98	0.11	0.01	0.51	0.13	2.97	0.3	2.87	0.22	-0.11	0.59	-2.55	2.97	0.3	2.9	0.16	-0.07	0.54	-1.93	0.7864998946239621	0.9994899917187108	0.9783028754734966	0.9995847514157826	0.6402215318270355	0.9998615974988049	0.739357262870532	0.999200260875305
SORD	Q00796;H0YLA4;H0YKB3;Q00796-2	323.31	2.97	0.14	2.98	0.14	0.01	0.32	0.2	2.97	0.14	2.94	0.15	-0.03	0.33	-0.54	2.97	0.14	2.96	0.15	-0.01	0.33	-0.04	2.97	0.14	2.96	0.13	-0.01	0.31	-0.43	0.9238349349400525	0.9994899917187108	0.8274771565810642	0.9995847514157826	0.9326495548840349	0.9998615974988049	0.9191093096121215	0.999200260875305
SPAG9	A0A087X2D8;O60271-4;O60271-2;O60271;O60271-5;O60271-3;O60271-9;H0YBE9;D6RHI8;H0YBS5;Q9UPT6-2;H0Y981	323.31	3.0	0.18	2.98	0.15	-0.01	0.38	-0.74	3.0	0.18	2.98	0.15	-0.02	0.37	-0.37	3.0	0.18	2.99	0.16	-0.01	0.39	0.03	3.0	0.18	2.99	0.16	-0.01	0.38	-0.38	0.9176174969377431	0.9994899917187108	0.8908647090317448	0.9995847514157826	0.9573139084300188	0.9998615974988049	0.9456574165311102	0.999200260875305
SPTAN1	Q13813;Q13813-2;A0A0D9SGF6;A0A0D9SFF6;A0A1B0GV13;A0A1B0GUH3;A0A0D9SFH4;A0A1B0GTB7;REV__C9J6B6;REV__C9JF13;REV__Q04637-6;REV__Q04637-7;REV__Q04637-5;REV__E7EX73;REV__Q04637-4;REV__E9PGM1;REV__Q04637-3;REV__E7EUU4;REV__Q04637;REV__Q04637-8;REV__Q04637-9	323.31	5.36	0.1	5.39	0.07	0.03	0.2	0.91	5.36	0.1	5.36	0.11	0.0	0.24	0.07	5.36	0.1	5.39	0.1	0.03	0.23	1.0	5.36	0.1	5.42	0.07	0.06	0.2	1.36	0.677497854500598	0.9994899917187108	0.9791750500992012	0.9995847514157826	0.7401219054107433	0.9998615974988049	0.4808454817951664	0.999200260875305
SPTBN1	Q01082;A0A087WUZ3;Q01082-2;Q01082-3;F8W6C1;P11277-3	323.31	4.61	0.09	4.64	0.13	0.03	0.26	0.78	4.61	0.09	4.63	0.16	0.02	0.29	0.48	4.61	0.09	4.63	0.08	0.02	0.19	0.73	4.61	0.09	4.68	0.13	0.07	0.25	1.68	0.7789144291979787	0.9994899917187108	0.8379063868348048	0.9995847514157826	0.8016677545677258	0.9998615974988049	0.48661524018869373	0.999200260875305
SQSTM1	Q13501;E7EMC7;Q13501-2;E3W990;E9PFW8;C9JRJ8;D6RBF1;C9J6J8	323.31	2.61	0.12	2.58	0.12	-0.03	0.27	-1.16	2.61	0.12	2.66	0.18	0.04	0.35	0.93	2.61	0.12	2.57	0.07	-0.04	0.23	-0.74	2.61	0.12	2.6	0.12	-0.01	0.28	-0.42	0.8004503002498069	0.9994899917187108	0.7367677704850863	0.9995847514157826	0.6677472728304775	0.9998615974988049	0.9145358965671593	0.999200260875305
SRM	P19623;K7ESL0;K7EQ47;K7EL89;K7EKM4	323.31	2.96	0.16	2.99	0.13	0.02	0.33	0.69	2.96	0.16	3.02	0.02	0.06	0.25	1.17	2.96	0.16	2.97	0.13	0.01	0.32	0.38	2.96	0.16	3.02	0.08	0.06	0.28	1.46	0.8415629356524565	0.9994899917187108	0.5943836277640532	0.9995847514157826	0.9652311718448027	0.9998615974988049	0.5822394943460458	0.999200260875305
SRP54	P61011;P61011-2;G3V4F7;G3V480;G3V346;A0A0D9SFN7;G3V3L9	322.4	2.88	0.16	2.91	0.15	0.03	0.35	0.84	2.88	0.16	2.86	0.14	-0.02	0.34	-0.33	2.88	0.16	2.89	0.14	0.01	0.34	0.59	2.88	0.16	2.9	0.13	0.02	0.33	0.46	0.8280687260785321	0.9994899917187108	0.8926815904691261	0.9995847514157826	0.917667778040983	0.9998615974988049	0.8613159869410772	0.999200260875305
SRP68	Q9UHB9;Q9UHB9-4;Q9UHB9-2;Q9UHB9-3;K7EN53;K7EQC2	323.31	3.03	0.15	3.04	0.18	0.01	0.37	0.28	3.03	0.15	3.03	0.09	-0.0	0.28	-0.01	3.03	0.15	3.0	0.17	-0.03	0.37	-0.58	3.03	0.15	3.04	0.14	0.01	0.33	0.07	0.9220775013614453	0.9994899917187108	0.988152227752525	0.9995847514157826	0.8239233170065527	0.9998615974988049	0.9555343402517001	0.999200260875305
SRP72	O76094;O76094-2;D6RDY6;R4GNC1	323.31	3.19	0.12	3.23	0.16	0.04	0.32	1.22	3.19	0.12	3.19	0.14	-0.0	0.3	0.01	3.19	0.12	3.19	0.13	0.0	0.28	0.33	3.19	0.12	3.22	0.16	0.03	0.32	0.74	0.7449103948303848	0.9994899917187108	0.997011577217535	0.9995847514157826	0.9733939854992166	0.9998615974988049	0.7904747852048555	0.999200260875305
SRPK1	H3BLV9;Q96SB4;Q96SB4-3;Q96SB4-4;D6RBF8;D6RBM8;H0Y932;H7C2I2	323.31	1.13	0.53	1.21	0.51	0.08	1.18	2.59	1.13	0.53	1.15	0.6	0.02	1.28	0.39	1.13	0.53	1.21	0.47	0.08	1.13	2.43	1.13	0.53	1.18	0.54	0.05	1.22	1.15	0.861841844541602	0.9994899917187108	0.9697867186571709	0.9995847514157826	0.8465284301491085	0.9998615974988049	0.9179206559045633	0.999200260875305
SRPRB	Q9Y5M8;H7C4H2;C9J5Z8	323.31	2.55	0.04	2.57	0.05	0.02	0.1	0.68	2.55	0.04	2.56	0.12	0.01	0.2	0.27	2.55	0.04	2.54	0.03	-0.01	0.08	0.0	2.55	0.04	2.56	0.06	0.01	0.12	0.26	0.5188151527963862	0.9994899917187108	0.8687406208053552	0.9995847514157826	0.7779989644417953	0.9998615974988049	0.7523900390953908	0.999200260875305
SRRM2	Q9UQ35;Q9UQ35-2;I3L4D8;I3L182;I3L1I8;Q9UQ35-3;A0A087X1W1;I3L1C0;I3L4U6;I3L0N7;I3L3Q8	323.31	2.63	0.23	2.58	0.15	-0.06	0.44	-2.21	2.63	0.23	2.52	0.22	-0.11	0.51	-2.2	2.63	0.23	2.7	0.2	0.06	0.49	1.94	2.63	0.23	2.67	0.24	0.04	0.54	0.9	0.7381281623747098	0.9994899917187108	0.577609777622847	0.9995847514157826	0.7301623372098356	0.9998615974988049	0.851049005876566	0.999200260875305
SRRT	Q9BXP5-4;Q9BXP5-2;Q9BXP5-3;Q9BXP5;Q9BXP5-5;H7C3A1;H7C0U8;A0A286YEP7;H7C1K0;A0A0A0MSP6;A0A087X0F4;C9JUL9	323.31	3.34	0.17	3.32	0.11	-0.02	0.32	-0.95	3.34	0.17	3.35	0.13	0.01	0.34	0.21	3.34	0.17	3.33	0.18	-0.01	0.39	-0.15	3.34	0.17	3.37	0.15	0.03	0.36	0.57	0.8667124041257839	0.9994899917187108	0.9414269896486555	0.9995847514157826	0.9209182357434487	0.9998615974988049	0.8486109030558894	0.999200260875305
SSB	P05455;E9PGX9;E9PFL9	323.31	4.49	0.16	4.49	0.15	-0.0	0.35	-0.25	4.49	0.16	4.47	0.11	-0.02	0.31	-0.29	4.49	0.16	4.46	0.15	-0.03	0.36	-0.63	4.49	0.16	4.46	0.11	-0.03	0.31	-0.79	0.9940545737233397	0.9994899917187108	0.8960505313047074	0.9995847514157826	0.8074120982785031	0.9998615974988049	0.8291508560640077	0.999200260875305
SSRP1	Q08945;E9PMD4;A0A0U1RRK2;E9PPZ7	323.31	2.02	0.12	2.06	0.15	0.04	0.31	1.34	2.02	0.12	2.01	0.19	-0.01	0.37	-0.22	2.02	0.12	2.02	0.03	0.0	0.2	0.32	2.02	0.12	2.02	0.12	0.0	0.28	-0.04	0.718001105389472	0.9994899917187108	0.9321156893620877	0.9995847514157826	0.9678943148849555	0.9998615974988049	0.9779205180443071	0.999200260875305
ST13;ST13P5;ST13P4	P50502;Q3KNR6;F6VDH7;Q8NFI4;Q8IZP2;H7C3I1;F8WAQ7	323.31	3.47	0.22	3.47	0.22	0.01	0.5	0.03	3.47	0.22	3.45	0.24	-0.01	0.52	-0.28	3.47	0.22	3.43	0.21	-0.04	0.48	-0.81	3.47	0.22	3.46	0.24	-0.01	0.52	-0.42	0.9722618951229407	0.9994899917187108	0.940347515726078	0.9995847514157826	0.8292782427349107	0.9998615974988049	0.9545577561763725	0.999200260875305
STAT1	P42224;P42224-2;J3KPM9;E7EPD2;D2KFR9;E7ENM1;E9PH66;H7BZB5;H7BZ88	323.31	3.49	0.11	3.5	0.09	0.02	0.23	0.44	3.49	0.11	3.47	0.14	-0.01	0.29	-0.22	3.49	0.11	3.47	0.05	-0.01	0.2	-0.11	3.49	0.11	3.49	0.12	0.01	0.26	0.09	0.8384914670746483	0.9994899917187108	0.9100247334889437	0.9995847514157826	0.8627513788088075	0.9998615974988049	0.9360144005084912	0.999200260875305
STAT3	P40763-2;K7EP08	323.31	3.23	0.18	3.23	0.15	0.0	0.38	-0.11	3.23	0.18	3.23	0.15	0.01	0.38	0.17	3.23	0.18	3.21	0.15	-0.02	0.38	-0.21	3.23	0.18	3.24	0.16	0.01	0.39	0.26	0.9849315481008598	0.9994899917187108	0.9580916322172552	0.9995847514157826	0.9060802211811645	0.9998615974988049	0.9233452567528666	0.999200260875305
STIP1	P31948;P31948-2;P31948-3;F5H783;H0YGI8;F5GXD8	323.31	5.12	0.07	5.11	0.08	-0.02	0.16	-0.79	5.12	0.07	5.13	0.13	0.01	0.24	0.2	5.12	0.07	5.06	0.03	-0.06	0.12	-1.44	5.12	0.07	5.11	0.12	-0.01	0.22	-0.34	0.7942454854038941	0.9994899917187108	0.9223791774540118	0.9995847514157826	0.19126886368742346	0.9998615974988049	0.91958906771692	0.999200260875305
STOM	P27105;F8VSL7;P27105-2	323.31	2.29	0.15	2.29	0.11	-0.0	0.3	-0.34	2.29	0.15	2.32	0.17	0.03	0.37	0.53	2.29	0.15	2.32	0.13	0.02	0.32	0.89	2.29	0.15	2.31	0.17	0.02	0.36	0.5	0.974587520309947	0.9994899917187108	0.8558550689092658	0.9995847514157826	0.8360918105204977	0.9998615974988049	0.8655856171074072	0.999200260875305
STOML2	Q9UJZ1;A0A087WYB4;Q9UJZ1-2;F2Z2I8	323.31	2.5	0.28	2.45	0.31	-0.06	0.66	-2.29	2.5	0.28	2.46	0.31	-0.04	0.66	-0.85	2.5	0.28	2.51	0.27	0.0	0.62	0.26	2.5	0.28	2.5	0.29	-0.01	0.64	-0.29	0.8186268971149022	0.9994899917187108	0.8630991179508534	0.9995847514157826	0.9971164241921384	0.9998615974988049	0.9786739368796112	0.999200260875305
STRAP	Q9Y3F4;Q9Y3F4-2;H0YH33	323.31	3.71	0.05	3.72	0.05	0.02	0.11	0.35	3.71	0.05	3.67	0.07	-0.04	0.13	-0.79	3.71	0.05	3.68	0.03	-0.03	0.09	-0.46	3.71	0.05	3.71	0.08	-0.0	0.15	-0.17	0.7006728987190247	0.9994899917187108	0.4336593487881419	0.9995847514157826	0.4375083684131781	0.9998615974988049	0.9701037337087937	0.999200260875305
SUB1	P53999;D6RC37;D6R970	323.31	3.26	0.38	3.2	0.25	-0.05	0.73	-2.17	3.26	0.38	3.24	0.24	-0.02	0.71	-0.4	3.26	0.38	3.14	0.24	-0.11	0.72	-2.8	3.26	0.38	3.18	0.25	-0.08	0.72	-2.18	0.8432036389028194	0.9994899917187108	0.9384947555954455	0.9995847514157826	0.6749791319701288	0.9998615974988049	0.7786800738292607	0.999200260875305
SUCLG2	Q96I99;Q96I99-2;E9PDQ8;H0Y852	323.31	2.94	0.17	2.95	0.18	0.01	0.4	0.09	2.94	0.17	2.9	0.15	-0.04	0.36	-0.78	2.94	0.17	2.92	0.18	-0.03	0.4	-0.43	2.94	0.17	2.91	0.16	-0.03	0.37	-0.9	0.9557443313533465	0.9994899917187108	0.7744999920542716	0.9995847514157826	0.8690150200919045	0.9998615974988049	0.8347684714235868	0.999200260875305
SUGT1	Q9Y2Z0	323.31	3.32	0.03	3.33	0.04	0.01	0.08	0.18	3.32	0.03	3.25	0.08	-0.07	0.13	-1.35	3.32	0.03	3.33	0.04	0.01	0.08	0.59	3.32	0.03	3.3	0.01	-0.02	0.05	-0.73	0.7111708885499243	0.9994899917187108	0.20592730996448413	0.9995847514157826	0.6739910794383968	0.9998615974988049	0.2391725280775062	0.999200260875305
SUPT16H	Q9Y5B9	323.31	2.76	0.56	2.84	0.57	0.08	1.28	2.6	2.76	0.56	2.74	0.65	-0.01	1.38	-0.23	2.76	0.56	2.8	0.47	0.04	1.17	1.27	2.76	0.56	2.79	0.54	0.03	1.25	0.72	0.8724962219968555	0.9994899917187108	0.9807084707939406	0.9995847514157826	0.9300008017612846	0.9998615974988049	0.9469261397928643	0.999200260875305
SUPT5H	O00267-2;O00267;M0QYL9;M0R2M5	323.31	2.65	0.37	2.67	0.35	0.01	0.82	0.24	2.65	0.37	2.68	0.34	0.02	0.81	0.48	2.65	0.37	2.66	0.38	0.01	0.85	0.5	2.65	0.37	2.67	0.35	0.01	0.82	0.23	0.9680020844751431	0.9994899917187108	0.9409156044107758	0.9995847514157826	0.9756920685524553	0.9998615974988049	0.9660596826617218	0.999200260875305
SUPT6H	Q7KZ85;Q7KZ85-3	323.31	2.96	0.26	2.95	0.27	-0.01	0.6	-0.58	2.96	0.26	2.93	0.26	-0.03	0.59	-0.53	2.96	0.26	2.96	0.27	0.0	0.6	0.33	2.96	0.26	2.95	0.26	-0.01	0.59	-0.42	0.9636480762838637	0.9994899917187108	0.9024794448143653	0.9995847514157826	0.988246806032514	0.9998615974988049	0.9600505598588697	0.999200260875305
SURF4	O15260;Q5T8U5;O15260-2;B7Z1G8;O15260-3	323.31	1.55	0.27	1.59	0.25	0.04	0.6	1.32	1.55	0.27	1.6	0.44	0.05	0.82	0.98	1.55	0.27	1.61	0.21	0.06	0.55	1.75	1.55	0.27	1.61	0.38	0.06	0.74	1.55	0.8504570054005032	0.9994899917187108	0.8800669588438518	0.9995847514157826	0.7855455337789964	0.9998615974988049	0.8246029577197197	0.999200260875305
SWAP70	Q9UH65;E7EMB1;E9PJM7;E9PJK8	323.31	2.51	0.37	2.49	0.38	-0.02	0.85	-0.83	2.51	0.37	2.48	0.4	-0.03	0.87	-0.57	2.51	0.37	2.49	0.38	-0.02	0.85	-0.41	2.51	0.37	2.49	0.41	-0.02	0.88	-0.66	0.9575797385744144	0.9994899917187108	0.9293847021841488	0.9995847514157826	0.9386064316689247	0.9998615974988049	0.9512475974715339	0.999200260875305
SYAP1	Q96A49	323.31	2.82	0.15	2.84	0.13	0.02	0.32	0.39	2.82	0.15	2.76	0.1	-0.06	0.29	-1.25	2.82	0.15	2.83	0.12	0.01	0.31	0.43	2.82	0.15	2.8	0.14	-0.03	0.33	-0.8	0.8918518365160788	0.9994899917187108	0.5721116183543531	0.9995847514157826	0.9504444944380882	0.9998615974988049	0.8352585171497995	0.999200260875305
SYMPK	Q92797;A0A087WUE9;M0R3C7;Q92797-2;M0R180;M0QXP5;M0R1C2;M0R033;M0R039	323.31	1.08	0.25	1.03	0.2	-0.06	0.51	-2.27	1.08	0.25	1.1	0.17	0.02	0.49	0.39	1.08	0.25	1.04	0.3	-0.05	0.63	-1.02	1.08	0.25	1.08	0.23	-0.01	0.55	-0.32	0.7688379641179843	0.9994899917187108	0.9215370041356289	0.9995847514157826	0.841805773760841	0.9998615974988049	0.9710764891000692	0.999200260875305
SYNCRIP	O60506;O60506-2;F6UXX1	323.31	4.07	0.14	4.07	0.15	-0.0	0.33	-0.38	4.07	0.14	4.04	0.09	-0.04	0.27	-0.7	4.07	0.14	4.09	0.13	0.01	0.31	0.56	4.07	0.14	4.06	0.14	-0.01	0.32	-0.38	0.968844399968548	0.9994899917187108	0.724885541499408	0.9995847514157826	0.9156345153473947	0.9998615974988049	0.9360086066952816	0.999200260875305
TAGLN	Q01995;H0YCU9;E9PJ32	323.31	4.14	0.11	4.15	0.07	0.01	0.22	0.01	4.14	0.11	4.14	0.1	-0.0	0.24	-0.06	4.14	0.11	4.1	0.08	-0.04	0.22	-0.74	4.14	0.11	4.17	0.08	0.03	0.23	0.6	0.9390123777232134	0.9994899917187108	0.9652885749744017	0.9995847514157826	0.6640265782221089	0.9998615974988049	0.7545020393801771	0.999200260875305
TAGLN2	P37802;P37802-2;X6RJP6	323.31	4.81	0.11	4.79	0.08	-0.01	0.22	-0.67	4.81	0.11	4.82	0.09	0.01	0.23	0.3	4.81	0.11	4.78	0.08	-0.03	0.22	-0.57	4.81	0.11	4.82	0.1	0.02	0.25	0.37	0.8773264245845532	0.9994899917187108	0.8735400300292092	0.9995847514157826	0.7181065676992106	0.9998615974988049	0.8445031148436901	0.999200260875305
TARDBP;TDP43	Q13148;B1AKP7;G3V162;A0A087X260;A0A087WYY0;A0A0A0N0M3;K7EN94;A0A087WXQ5;A0A087WV68;A0A087WX29;K7EJM5;A0A087WXV3;Q13148-4;A0A087WW61;A0A087WX67;A0A087WZC9;A0A1W2PNU8;A0A087WZM1;A0A087WYE7;K7EJ99;A0A0A0MSV7;A0A087WTZ4;K7EL26	323.31	2.28	0.1	2.21	0.09	-0.07	0.22	-2.65	2.28	0.1	2.32	0.13	0.03	0.26	0.72	2.28	0.1	2.23	0.11	-0.05	0.24	-1.04	2.28	0.1	2.32	0.07	0.04	0.2	0.96	0.4258040894035199	0.9994899917187108	0.7330942766088655	0.9995847514157826	0.6000230565179177	0.9998615974988049	0.59350313069218	0.999200260875305
TARS	P26639;P26639-2;D6R9F8;D6RCA5;D6RDJ6;D6RBR8;A2RTX5-2;A2RTX5;D6RJ97;D6RHV7;D6RCS6;B7ZLP8	323.31	5.21	0.18	5.24	0.18	0.03	0.41	0.89	5.21	0.18	5.24	0.15	0.03	0.38	0.62	5.21	0.18	5.22	0.18	0.01	0.41	0.55	5.21	0.18	5.24	0.16	0.03	0.39	0.73	0.8454793485696797	0.9994899917187108	0.837931084539353	0.9995847514157826	0.9396352255461152	0.9998615974988049	0.8307464771781418	0.999200260875305
TBC1D2	Q9BYX2;Q9BYX2-2;Q9BYX2-3;Q9BYX2-4;Q9BYX2-5;Q9BYX2-6	323.31	1.87	0.21	1.88	0.2	0.01	0.46	0.17	1.87	0.21	1.85	0.22	-0.02	0.5	-0.29	1.87	0.21	1.85	0.22	-0.02	0.49	-0.33	1.87	0.21	1.87	0.2	0.01	0.47	0.06	0.9519101484184748	0.9994899917187108	0.9345261805082795	0.9995847514157826	0.9083096918038794	0.9998615974988049	0.9707665572791508	0.999200260875305
TBC1D4	O60343-2;O60343-3;O60343;A0A3B3IRT3;O60343-5;O60343-4;Q5JU47;A0JNU9;H0Y8P0;Q86TI0	323.31	1.76	0.15	1.77	0.14	0.0	0.32	-0.05	1.76	0.15	1.77	0.17	0.0	0.36	0.11	1.76	0.15	1.75	0.12	-0.01	0.3	-0.02	1.76	0.15	1.75	0.15	-0.01	0.34	-0.49	0.9715520287114461	0.9994899917187108	0.9757937591539174	0.9995847514157826	0.9321225521312801	0.9998615974988049	0.9123661427627339	0.999200260875305
TBCD	J3KR97;Q9BTW9;Q9BTW9-4;Q9BTW9-5;A0A0J9YWI5;A0A0J9YVR1;I3L439;I3L163;I3L500;I3L143;I3L0V3;I3L3H4;I3L131;A0A0J9YVU1;I3L1S3;Q9BTW9-2;A0A0J9YYG2;I3L4D2;I3L120;A0A0J9YXU4;A0A0J9YY08;Q9BTW9-3;I3L1L0	323.31	3.03	0.07	3.03	0.09	0.01	0.19	-0.02	3.03	0.07	3.03	0.12	0.0	0.22	0.1	3.03	0.07	3.01	0.09	-0.02	0.18	-0.19	3.03	0.07	3.02	0.09	-0.0	0.18	-0.24	0.9402906750800126	0.9994899917187108	0.9652333515790842	0.9995847514157826	0.8127802026394153	0.9998615974988049	0.9449135768017989	0.999200260875305
TBL1XR1	Q9BZK7;A0A0D9SF63;A0A1B0GVH3;C9JLJ1;A0A0D9SFI2;C9JCK0;C9JBN1;A0A0D9SF25;A0A1B0GUU2;F8W9D8;C9IYU9	323.31	2.08	0.19	2.1	0.22	0.02	0.46	0.49	2.08	0.19	2.07	0.26	-0.01	0.51	-0.27	2.08	0.19	2.13	0.19	0.05	0.43	1.52	2.08	0.19	2.09	0.23	0.01	0.47	0.21	0.9116576366765967	0.9994899917187108	0.9394315669962032	0.9995847514157826	0.7654623060442486	0.9998615974988049	0.9456134678628567	0.999200260875305
TBRG4	Q969Z0;Q969Z0-2;C9J7P5;C9IZN7;H7C4R5;C9J5A2;C9J347;C9J618	323.31	2.59	0.07	2.61	0.07	0.02	0.16	0.43	2.59	0.07	2.54	0.18	-0.05	0.31	-0.94	2.59	0.07	2.58	0.07	-0.01	0.15	0.1	2.59	0.07	2.55	0.13	-0.04	0.24	-1.16	0.7707175444321889	0.9994899917187108	0.6916254118488493	0.9995847514157826	0.9252709748458148	0.9998615974988049	0.6648282419272298	0.999200260875305
TCOF1	Q13428;Q13428-4;Q13428-3;Q13428-2;Q13428-8;A0A2R8Y857;H0YA99;A0A2R8Y4M7;H0YAB7	323.31	3.88	0.13	3.85	0.07	-0.04	0.23	-1.52	3.88	0.13	3.8	0.09	-0.08	0.25	-1.68	3.88	0.13	3.89	0.12	0.01	0.28	0.54	3.88	0.13	3.86	0.12	-0.02	0.29	-0.64	0.6842638278907021	0.9994899917187108	0.39470888676607024	0.9995847514157826	0.9165016094206568	0.9998615974988049	0.8572616957996966	0.999200260875305
TCP1	P17987;E7ERF2;E7EQR6;F5H282;F5GZ03;F5GZI8;F5GYL4;F5H7Y1	323.31	4.88	0.07	4.88	0.05	-0.0	0.14	-0.27	4.88	0.07	4.86	0.03	-0.02	0.12	-0.38	4.88	0.07	4.87	0.05	-0.01	0.14	-0.11	4.88	0.07	4.86	0.03	-0.02	0.12	-0.7	0.9753133858994498	0.9994899917187108	0.6641858348133176	0.9995847514157826	0.8020193167860793	0.9998615974988049	0.6444297407352215	0.999200260875305
TES	Q9UGI8;Q9UGI8-2;F8W7T0;H7BYK1;F8WDI4	323.31	3.09	0.14	3.09	0.17	0.01	0.36	0.02	3.09	0.14	3.02	0.16	-0.07	0.34	-1.38	3.09	0.14	3.06	0.2	-0.03	0.39	-0.6	3.09	0.14	3.06	0.15	-0.03	0.33	-0.86	0.961919831942379	0.9994899917187108	0.5959622108882281	0.9995847514157826	0.8312462205586001	0.9998615974988049	0.8235446566770022	0.999200260875305
TFG	Q92734-2;Q92734;Q92734-4;Q92734-3;C9JJP5;C9JUE0;C9JTY3	323.31	2.44	0.23	2.44	0.24	-0.01	0.52	-0.39	2.44	0.23	2.43	0.31	-0.02	0.62	-0.33	2.44	0.23	2.42	0.22	-0.02	0.51	-0.41	2.44	0.23	2.44	0.27	-0.01	0.56	-0.34	0.9797184430880003	0.9994899917187108	0.9399907165471594	0.9995847514157826	0.898905825610467	0.9998615974988049	0.9690635728052168	0.999200260875305
TFRC	P02786;G3V0E5;H7C3V5;F8WBE5;Q9UP52-2;Q9UP52-3;Q9UP52	323.31	4.43	0.2	4.43	0.19	0.0	0.44	-0.2	4.43	0.2	4.44	0.17	0.01	0.42	0.17	4.43	0.2	4.4	0.19	-0.03	0.44	-0.59	4.43	0.2	4.45	0.18	0.01	0.43	0.18	0.9993593442111381	0.9994899917187108	0.9629480072409773	0.9995847514157826	0.8508926098519037	0.9998615974988049	0.9458774544255613	0.999200260875305
